Interaction type,Timestamp,Category,Question,Answer,Verdict
InteractionType.WEB,2026-03-23 09:23:18,CodiceAppalti,"Secondo l'art. 186, comma 2, quale quota percentuale dei contratti di lavori, servizi e forniture devono essere affidati mediante procedura ad evidenza pubblica dai titolari di concessioni già in essere di importo pari o superiore alla soglia di rilevanza europea?",30%,0
InteractionType.WEB,2026-03-23 09:27:04,CodiceAppalti,"Entro quanti giorni dall’aggiudicazione deve avvenire la stipulazione del contratto, secondo l’art. 55?",Entro 60 giorni dall’aggiudicazione (30 giorni per gli appalti sotto soglia).,0
InteractionType.WEB,2026-03-23 09:33:18,CodiceAppalti,"Secondo l'articolo 140‑bis, in quali circostanze e con quali limiti temporali e di importo l'affidamento diretto può essere autorizzato oltre il limite di 500.000 euro?","Solo nelle ipotesi richiamate dall’art. 120, lett. b) e c.; lo sforamento del limite di €500.000 è consentito solo fino al 50% in più (quindi fino a €750.000) e soltanto per la durata transitoria prevista dall’art. 140‑bis.",0
InteractionType.WEB,2026-03-23 09:41:41,CodiceAppalti,"Quali categorie rientrano nella definizione di ""operatori economici"" secondo l'art. 65, comma 2?","Secondo l'art. 65, comma 2 rientrano gli imprenditori individuali (anche artigiani) e le società (anche cooperative), i consorzi tra imprese (incluse le società consortili) e i raggruppamenti/associazioni di imprese (es. RTI, associazioni di imprese).",0
InteractionType.WEB,2026-03-23 09:56:26,CodiceAppalti,"Secondo l'art. 84, tramite quale strumento le stazioni appaltanti devono trasmettere all'Ufficio delle pubblicazioni dell'Unione europea i bandi e gli avvisi relativi ad appalti di importo pari o superiore alle soglie di cui all'articolo 14?",Attraverso la Banca dati nazionale dei contratti pubblici (BDNCP).,1
InteractionType.WEB,2026-03-23 09:59:59,CodiceAppalti,In quali circostanze l'applicazione del codice è esclusa per gli appalti pubblici e per i concorsi di progettazione nei settori della difesa e della sicurezza?,"L'applicazione del Codice è esclusa quando i contratti o i concorsi riguardano materie e servizi della difesa e della sicurezza regolati da normativa speciale (in particolare i contratti per armamenti, munizioni, servizi militari o di intelligence soggetti alla disciplina speciale derivante dalla Direttiva 2009/81/CE e dal suo recepimento nazionale) o quando l'applicazione del Codice sarebbe pregiudizievole per gli interessi essenziali di sicurezza dello Stato (art. 346 TFUE).",0
InteractionType.WEB,2026-03-23 10:07:45,CodiceAppalti,"Quali sono le informazioni minime che la stazione appaltante deve inserire nella relazione prevista dall'art. 112, comma 1, per ogni appalto o accordo quadro di importo pari o superiore alle soglie di cui all'art. 14?","La relazione unica di cui all’art. 112, comma 1, deve contenere almeno le seguenti informazioni per ogni appalto o accordo quadro pari o superiore alle soglie di cui all’art. 14:
- identificazione della stazione appaltante (nome e riferimento amministrativo) e riferimento della procedura (CIG/CUP o altro identificativo);  
- oggetto dell’appalto (descrizione e codice CPV) e importo a base di gara;  
- tipologia di procedura adottata e criterio di aggiudicazione;  
- numero e modalità di coinvolgimento degli operatori (invitati, ammessi, partecipanti) e motivi delle esclusioni;  
- numero di offerte pervenute;  
- indicazione dell’operatore economico aggiudicatario, dell’offerta economica (prezzo) e, se applicabile, del punteggio tecnico/economico conseguito;  
- motivazione sintetica della scelta dell’aggiudicatario e riepilogo della valutazione comparativa;  
- importo contrattuale finale, eventuali ribassi/applicazioni di varianti, durata del contratto e informazioni su subappalto o cessione/trasferimento di parti del servizio;  
- eventuale ricorso a procedure negoziate, affidamenti diretti, accordi quadro o motivazioni per deroghe alla concorrenza;  
- data di aggiudicazione e di stipulazione del contratto (ove definiti).

(Elenco conforme agli elementi minimi previsti dall’art.112 per assicurare tracciabilità e trasparenza delle procedure.)",0
InteractionType.WEB,2026-03-23 10:14:04,CodiceAppalti,"Quali operatori economici, secondo il comma 2 dell'art. 36, hanno diritto alla reciproca disponibilità degli atti e delle offerte tramite la piattaforma?",Gli operatori economici collocatisi nei primi cinque posti in graduatoria.,1
InteractionType.WEB,2026-03-23 10:17:28,CodiceAppalti,"Quali risorse, indicate nel comma 1 dell’art. 9, possono essere utilizzate per riconoscere gli oneri della rinegoziazione?","Le risorse disponibili a valere sul contratto e, in mancanza, le risorse iscritte nelle pertinenti voci di bilancio della stazione appaltante (inclusi eventuali stanziamenti aggiuntivi).",0
InteractionType.WEB,2026-03-23 10:18:57,CodiceAppalti,"Quale codice devono indicare i bandi o gli avvisi di gara e tramite quale banca dati viene acquisito, secondo l'art. 83?","Il codice identificativo di gara (CIG), acquisito tramite la Banca Dati Nazionale dei Contratti Pubblici (ANAC).",0
