Interaction type,Timestamp,Category,Question,Answer,Verdict
InteractionType.ONLY_TRAIN,2026-03-23 09:24:04,CodiceAppalti,"Secondo l'art. 186, comma 2, quale quota percentuale dei contratti di lavori, servizi e forniture devono essere affidati mediante procedura ad evidenza pubblica dai titolari di concessioni già in essere di importo pari o superiore alla soglia di rilevanza europea?",Almeno il 50%.,0
InteractionType.ONLY_TRAIN,2026-03-23 09:27:16,CodiceAppalti,"Entro quanti giorni dall’aggiudicazione deve avvenire la stipulazione del contratto, secondo l’art. 55?",Entro 30 giorni dall’aggiudicazione.,1
InteractionType.ONLY_TRAIN,2026-03-23 09:33:39,CodiceAppalti,"Secondo l'articolo 140‑bis, in quali circostanze e con quali limiti temporali e di importo l'affidamento diretto può essere autorizzato oltre il limite di 500.000 euro?","L'art. 140‑bis consente di autorizzare l'affidamento diretto oltre il limite di 500.000 euro soltanto in casi di estrema e imprevedibile urgenza non imputabile alla stazione appaltante (es. eventi calamitosi, emergenze sanitarie), e a condizione che sussistano i requisiti di necessità e proporzionalità: la misura deve essere limitata al tempo strettamente necessario per far fronte all'urgenza, l'importo deve essere commisurato alla necessità emergenziale e la scelta deve essere adeguatamente motivata e documentata. Non è previsto un ulteriore tetto fisso distinto dal criterio della proporzionalità; l'autorizzazione deve risultare da apposito atto motivato della stazione appaltante (con le eventuali procedure di controllo previste dalla normativa).",0
InteractionType.ONLY_TRAIN,2026-03-23 09:41:55,CodiceAppalti,"Quali categorie rientrano nella definizione di ""operatori economici"" secondo l'art. 65, comma 2?","Persone fisiche e giuridiche, comprese le imprese individuali, le società, i consorzi e i raggruppamenti (temporanei e stabili) e, più in generale, qualsiasi soggetto che svolge un'attività economica (anche se di natura pubblica).",0
InteractionType.ONLY_TRAIN,2026-03-23 09:56:44,CodiceAppalti,"Secondo l'art. 84, tramite quale strumento le stazioni appaltanti devono trasmettere all'Ufficio delle pubblicazioni dell'Unione europea i bandi e gli avvisi relativi ad appalti di importo pari o superiore alle soglie di cui all'articolo 14?",Tramite il sistema informatico predisposto dall'Ufficio delle pubblicazioni dell'Unione europea (servizio e-Notification/TED).,0
InteractionType.ONLY_TRAIN,2026-03-23 10:00:19,CodiceAppalti,In quali circostanze l'applicazione del codice è esclusa per gli appalti pubblici e per i concorsi di progettazione nei settori della difesa e della sicurezza?,"Quando si tratta di appalti o concorsi di progettazione che riguardano la tutela degli interessi essenziali di sicurezza o difesa dello Stato — compresi contratti che coinvolgono informazioni classificate, armamenti, materiale militare, attività di intelligence o altri ambiti disciplinati da norme speciali o obblighi internazionali — per i quali l'applicazione del Codice sarebbe incompatibile e la materia è riservata a un regime normativo speciale.",0
InteractionType.ONLY_TRAIN,2026-03-23 10:08:16,CodiceAppalti,"Quali sono le informazioni minime che la stazione appaltante deve inserire nella relazione prevista dall'art. 112, comma 1, per ogni appalto o accordo quadro di importo pari o superiore alle soglie di cui all'art. 14?","Per ogni appalto o accordo quadro di importo pari o superiore alle soglie di cui all’art. 14 la relazione di cui all’art. 112, comma 1 deve contenere almeno le seguenti informazioni:
1. oggetto dell’appalto/accordo quadro (descrizione e codice CPV);  
2. stazione appaltante affidante;  
3. tipo di procedura adottata e criterio di aggiudicazione;  
4. motivazione della scelta della procedura (ove richiesta);  
5. importo a base di gara, importo contrattuale aggiudicato (valore finale) e durata/termine contrattuale (eventuali opzioni o rinnovi);  
6. nominativo e identificativi dell’operatore economico aggiudicatario (o RTI/mandatario), con indicazione della quota eventualmente subappaltata e relativo ammontare;  
7. numero di operatori partecipanti/che hanno presentato offerta e numero di esclusi con sintetica indicazione dei motivi di esclusione;  
8. esito della procedura (aggiudicazione provvisoria e definitiva, eventuale mancata aggiudicazione) e relative motivazioni;  
9. eventuali modifiche contrattuali intervenute e loro motivazione;  
10. eventuale ricorso a misure di integrità/anticorruzione (es. patto di integrità) e loro esito.",0
InteractionType.ONLY_TRAIN,2026-03-23 10:14:17,CodiceAppalti,"Quali operatori economici, secondo il comma 2 dell'art. 36, hanno diritto alla reciproca disponibilità degli atti e delle offerte tramite la piattaforma?","I concorrenti alla procedura di gara, ossia gli operatori economici che hanno presentato offerta.",0
InteractionType.ONLY_TRAIN,2026-03-23 10:17:44,CodiceAppalti,"Quali risorse, indicate nel comma 1 dell’art. 9, possono essere utilizzate per riconoscere gli oneri della rinegoziazione?","Le economie dell'appalto, ossia i ribassi e le risorse residue relative al medesimo intervento.",0
InteractionType.ONLY_TRAIN,2026-03-23 10:19:08,CodiceAppalti,"Quale codice devono indicare i bandi o gli avvisi di gara e tramite quale banca dati viene acquisito, secondo l'art. 83?","Devono indicare il Codice Identificativo Gara (CIG), acquisito tramite la Banca dati nazionale dei contratti pubblici gestita dall'ANAC.",0
